换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路1号换电站,000028526800650104,121491340207,架载机充电,32.0,52.0,56.5,972,2025-05-20 13:18:58,2025-05-20 13:35:10
河北唐山海港区海宜路2号换电站,000028527500030103,121235379074,架载机充电,79.0,100.0,46.37,2058,2025-05-20 12:35:16,2025-05-20 13:09:34
河北唐山海港区海宜路2号换电站,000028527500030101,121235379360,架载机充电,30.0,100.0,166.48,7118,2025-05-20 11:01:09,2025-05-20 12:59:47
河北唐山海港区海宜路2号换电站,000028527500030102,121493340193,架载机充电,18.0,100.0,192.06,5215,2025-05-20 11:31:14,2025-05-20 12:58:09
河北唐山海港区海宜路2号换电站,000028527500030105,121486340145,架载机充电,10.0,100.0,210.45,3563,2025-05-20 11:53:01,2025-05-20 12:52:24
河北唐山海港区海宜路2号换电站,000028527500030103,121235379074,架载机充电,7.0,78.0,153.2,6126,2025-05-20 10:50:27,2025-05-20 12:32:33
河北唐山海港区海宜路2号换电站,000028527500030107,121364340078,架载机充电,20.0,100.0,204.88,4404,2025-05-20 11:07:52,2025-05-20 12:21:16
河北唐山海港区海宜路1号换电站,000028526800650101,121463340154,架载机充电,19.0,100.0,189.66,3666,2025-05-20 10:45:02,2025-05-20 11:46:08
河北唐山海港区海宜路2号换电站,000028527500030105,121461340127,架载机充电,17.0,100.0,179.58,6106,2025-05-20 10:04:09,2025-05-20 11:45:55
河北唐山海港区海宜路2号换电站,000028527500030106,121475340027,架载机充电,16.0,17.0,0.57,18,2025-05-20 11:37:55,2025-05-20 11:38:13
河北唐山海港区海宜路2号换电站,000028527500030106,121363340026,架载机充电,20.0,100.0,165.86,3032,2025-05-20 10:35:50,2025-05-20 11:26:22
河北唐山海港区海宜路2号换电站,000028527500030102,121364340056,架载机充电,20.0,100.0,184.37,3977,2025-05-20 10:16:26,2025-05-20 11:22:43
河北唐山海港区海宜路1号换电站,000028526800650102,121364340043,架载机充电,24.0,100.0,165.7,5346,2025-05-20 09:53:30,2025-05-20 11:22:36
河北唐山海港区海宜路1号换电站,000028526800650106,121452340096,架载机充电,34.0,100.0,154.03,4003,2025-05-20 10:01:52,2025-05-20 11:08:35
河北唐山海港区海宜路1号换电站,000028526800650107,121463340189,架载机充电,22.0,100.0,181.87,5049,2025-05-20 09:38:43,2025-05-20 11:02:52
河北唐山海港区海宜路2号换电站,000028527500030107,121364340040,架载机充电,20.0,100.0,187.52,3791,2025-05-20 09:49:23,2025-05-20 10:52:34
河北唐山海港区海宜路2号换电站,000028527500030101,121393340234,架载机充电,24.0,100.0,175.12,4137,2025-05-20 09:40:34,2025-05-20 10:49:31
河北唐山海港区海宜路1号换电站,000028526800650101,121520340242,架载机充电,25.0,100.0,185.73,6449,2025-05-20 08:50:00,2025-05-20 10:37:29
河北唐山海港区海宜路2号换电站,000028527500030102,121461340145,架载机充电,71.0,100.0,63.51,1735,2025-05-20 09:41:08,2025-05-20 10:10:03
河北唐山海港区海宜路2号换电站,000028527500030106,121461340144,架载机充电,99.0,100.0,0.71,33,2025-05-20 09:56:40,2025-05-20 09:57:13
河北唐山海港区海宜路1号换电站,000028526800650105,121364340047,架载机充电,65.0,80.0,39.2,884,2025-05-20 09:29:28,2025-05-20 09:44:12
河北唐山海港区海宜路2号换电站,000028527500030105,121364340020,架载机充电,99.0,100.0,2.06,90,2025-05-20 09:36:20,2025-05-20 09:37:50
河北唐山海港区海宜路2号换电站,000028527500030101,121393340234,架载机充电,11.0,25.0,31.92,614,2025-05-20 09:26:05,2025-05-20 09:36:19
河北唐山海港区海宜路2号换电站,000028527500030107,121461340144,架载机充电,22.0,100.0,171.12,6305,2025-05-20 07:49:18,2025-05-20 09:34:23
河北唐山海港区海宜路1号换电站,000028526800650107,121364340034,架载机充电,56.0,100.0,111.15,2498,2025-05-20 08:44:39,2025-05-20 09:26:17
河北唐山海港区海宜路2号换电站,000028527500030101,121364340020,架载机充电,15.0,100.0,175.33,5321,2025-05-20 07:36:09,2025-05-20 09:04:50
河北唐山海港区海宜路2号换电站,000028527500030105,121323340011,架载机充电,23.0,100.0,182.2,4746,2025-05-20 07:43:05,2025-05-20 09:02:11
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,84.0,100.0,36.28,1173,2025-05-20 08:41:49,2025-05-20 09:01:22
河北唐山海港区海宜路2号换电站,000028527500030102,121461340145,架载机充电,20.0,72.0,122.21,2823,2025-05-20 08:10:47,2025-05-20 08:57:50
河北唐山海港区海宜路2号换电站,000028527500030106,121520340224,架载机充电,93.0,100.0,17.72,491,2025-05-20 08:47:07,2025-05-20 08:55:18
河北唐山海港区海宜路1号换电站,000028526800650106,121393340247,架载机充电,42.0,100.0,150.52,2455,2025-05-20 08:13:25,2025-05-20 08:54:20
河北唐山海港区海宜路1号换电站,000028526800650102,121461340131,架载机充电,86.0,100.0,40.15,822,2025-05-20 08:40:03,2025-05-20 08:53:45
河北唐山海港区海宜路2号换电站,000028527500030106,121520340224,架载机充电,62.0,91.0,70.74,1124,2025-05-20 08:17:40,2025-05-20 08:36:24
河北唐山海港区海宜路2号换电站,000028527500030106,121493340199,架载机充电,20.0,100.0,186.91,4121,2025-05-20 06:59:46,2025-05-20 08:08:27
河北唐山海港区海宜路1号换电站,000028526800650106,121364340067,架载机充电,38.0,100.0,131.45,3173,2025-05-20 07:12:55,2025-05-20 08:05:48
河北唐山海港区海宜路2号换电站,000028527500030102,121493340190,架载机充电,18.0,100.0,202.23,4946,2025-05-20 06:39:53,2025-05-20 08:02:19
河北唐山海港区海宜路2号换电站,000028527500030107,121475340022,架载机充电,44.0,100.0,135.71,3697,2025-05-20 06:33:27,2025-05-20 07:35:04
河北唐山海港区海宜路2号换电站,000028527500030105,121364340055,架载机充电,22.0,100.0,179.14,4020,2025-05-20 06:27:30,2025-05-20 07:34:30
河北唐山海港区海宜路2号换电站,000028527500030101,122074340069,架载机充电,15.0,100.0,236.98,4403,2025-05-20 06:08:15,2025-05-20 07:21:38
河北唐山海港区海宜路2号换电站,000028527500030106,121393340238,架载机充电,50.0,100.0,117.54,2224,2025-05-20 06:16:10,2025-05-20 06:53:14
河北唐山海港区海宜路1号换电站,000028526800650106,121493340304,架载机充电,29.0,100.0,177.94,3368,2025-05-20 05:52:36,2025-05-20 06:48:44
河北唐山海港区海宜路2号换电站,000028527500030102,121323340014,架载机充电,31.0,100.0,176.4,3745,2025-05-20 05:28:04,2025-05-20 06:30:29
河北唐山海港区海宜路2号换电站,000028527500030105,121475340021,架载机充电,32.0,100.0,155.84,5505,2025-05-20 04:47:44,2025-05-20 06:19:29
河北唐山海港区海宜路2号换电站,000028527500030107,121364340077,架载机充电,45.0,100.0,122.14,4165,2025-05-20 05:09:35,2025-05-20 06:19:00
河北唐山海港区海宜路1号换电站,000028526800650102,121461340131,架载机充电,13.0,86.0,185.5,2610,2025-05-20 05:25:25,2025-05-20 06:08:55
河北唐山海港区海宜路2号换电站,000028527500030101,121491340206,架载机充电,8.0,100.0,209.52,4336,2025-05-20 04:40:05,2025-05-20 05:52:21
河北唐山海港区海宜路1号换电站,000028526800650106,121493340287,架载机充电,49.0,100.0,123.9,2109,2025-05-20 05:10:43,2025-05-20 05:45:52
河北唐山海港区海宜路2号换电站,000028527500030106,121323340013,架载机充电,47.0,100.0,125.86,2596,2025-05-20 05:00:37,2025-05-20 05:43:53
河北唐山海港区海宜路2号换电站,000028527500030102,121364340061,架载机充电,53.0,100.0,107.73,3620,2025-05-20 04:19:44,2025-05-20 05:20:04
河北唐山海港区海宜路1号换电站,000028526800650102,121393340242,架载机充电,18.0,100.0,208.8,3407,2025-05-20 04:07:31,2025-05-20 05:04:18
河北唐山海港区海宜路1号换电站,000028526800650106,121475340025,架载机充电,52.0,100.0,111.84,2769,2025-05-20 04:17:14,2025-05-20 05:03:23
河北唐山海港区海宜路2号换电站,000028527500030107,121463340168,架载机充电,55.0,100.0,109.31,1785,2025-05-20 04:32:10,2025-05-20 05:01:55
河北唐山海港区海宜路2号换电站,000028527500030106,121364340018,架载机充电,35.0,100.0,162.37,2552,2025-05-20 04:04:09,2025-05-20 04:46:41
河北唐山海港区海宜路2号换电站,000028527500030103,121364340058,架载机充电,46.0,100.0,108.11,3966,2025-05-20 03:34:55,2025-05-20 04:41:01
河北唐山海港区海宜路2号换电站,000028527500030105,121486340096,架载机充电,43.0,100.0,142.37,5335,2025-05-20 03:11:36,2025-05-20 04:40:31
河北唐山海港区海宜路2号换电站,000028527500030101,120491340289,架载机充电,22.0,100.0,195.54,3761,2025-05-20 03:24:20,2025-05-20 04:27:01
河北唐山海港区海宜路2号换电站,000028527500030107,121491340215,架载机充电,33.0,100.0,155.31,5270,2025-05-20 02:56:54,2025-05-20 04:24:44
河北唐山海港区海宜路2号换电站,000028527500030102,121461340129,架载机充电,31.0,100.0,169.04,4915,2025-05-20 02:50:04,2025-05-20 04:11:59
河北唐山海港区海宜路1号换电站,000028526800650102,121461340133,架载机充电,23.0,100.0,193.03,3090,2025-05-20 03:06:31,2025-05-20 03:58:01
河北唐山海港区海宜路1号换电站,000028526800650106,121493340330,架载机充电,42.0,100.0,149.98,2428,2025-05-20 03:14:06,2025-05-20 03:54:34
河北唐山海港区海宜路2号换电站,000028527500030106,121364340047,架载机充电,54.0,100.0,118.23,1844,2025-05-20 03:17:33,2025-05-20 03:48:17
河北唐山海港区海宜路2号换电站,000028527500030103,121520340224,架载机充电,20.0,100.0,189.97,8108,2025-05-20 01:11:23,2025-05-20 03:26:31
河北唐山海港区海宜路2号换电站,000028527500030101,121363340026,架载机充电,35.0,100.0,132.58,4122,2025-05-20 02:04:11,2025-05-20 03:12:53
河北唐山海港区海宜路2号换电站,000028527500030106,121323340026,架载机充电,22.0,100.0,173.65,4979,2025-05-20 01:47:39,2025-05-20 03:10:38
河北唐山海港区海宜路1号换电站,000028526800650106,121493340297,架载机充电,18.0,100.0,227.05,4079,2025-05-20 01:57:10,2025-05-20 03:05:09
河北唐山海港区海宜路2号换电站,000028527500030105,121461340113,架载机充电,26.0,100.0,167.2,4949,2025-05-20 01:41:39,2025-05-20 03:04:08
河北唐山海港区海宜路1号换电站,000028526800650102,121486340104,架载机充电,54.0,100.0,103.62,3254,2025-05-20 02:04:46,2025-05-20 02:59:00
河北唐山海港区海宜路2号换电站,000028527500030107,121461340140,架载机充电,36.0,100.0,152.14,3097,2025-05-20 01:54:40,2025-05-20 02:46:17
河北唐山海港区海宜路2号换电站,000028527500030102,121493340285,架载机充电,26.0,100.0,179.81,9109,2025-05-19 23:50:28,2025-05-20 02:22:17
河北唐山海港区海宜路1号换电站,000028526800650102,121364340072,架载机充电,33.0,100.0,155.08,3447,2025-05-20 01:00:38,2025-05-20 01:58:05
河北唐山海港区海宜路2号换电站,000028527500030101,121323340048,架载机充电,73.0,100.0,64.74,1357,2025-05-20 01:34:36,2025-05-20 01:57:13
河北唐山海港区海宜路1号换电站,000028526800650101,121475340001,架载机充电,40.0,100.0,143.0,4341,2025-05-20 00:40:18,2025-05-20 01:52:39
河北唐山海港区海宜路1号换电站,000028526800650106,121530379022,架载机充电,47.0,100.0,139.83,2242,2025-05-20 01:07:02,2025-05-20 01:44:24
河北唐山海港区海宜路2号换电站,000028527500030107,121323340012,架载机充电,21.0,100.0,195.03,3577,2025-05-20 00:42:17,2025-05-20 01:41:54
河北唐山海港区海宜路2号换电站,000028527500030106,121463340181,架载机充电,16.0,100.0,181.66,3136,2025-05-20 00:42:48,2025-05-20 01:35:04
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,45.0,84.0,86.51,2009,2025-05-20 01:00:37,2025-05-20 01:34:06
河北唐山海港区海宜路2号换电站,000028527500030105,1240343B0221,架载机充电,60.0,100.0,117.05,1955,2025-05-20 01:00:34,2025-05-20 01:33:09
河北唐山海港区海宜路2号换电站,000028527500030101,121463340186,架载机充电,30.0,100.0,179.96,3448,2025-05-20 00:27:18,2025-05-20 01:24:46
河北唐山海港区海宜路1号换电站,000028526800650107,121364340034,架载机充电,16.0,56.0,101.47,1459,2025-05-20 00:55:15,2025-05-20 01:19:34
河北唐山海港区海宜路2号换电站,000028527500030103,121452340111,架载机充电,82.0,100.0,49.8,1560,2025-05-20 00:32:37,2025-05-20 00:58:37
河北唐山海港区海宜路1号换电站,000028526800650102,121364340072,架载机充电,30.0,33.0,5.56,97,2025-05-20 00:46:30,2025-05-20 00:48:07
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,34.0,45.0,22.93,530,2025-05-20 00:37:37,2025-05-20 00:46:27
河北唐山海港区海宜路2号换电站,000028527500030106,121463340181,架载机充电,15.0,16.0,1.86,34,2025-05-20 00:41:01,2025-05-20 00:41:35
河北唐山海港区海宜路2号换电站,000028527500030105,121393340243,架载机充电,39.0,100.0,133.19,4173,2025-05-19 23:27:17,2025-05-20 00:36:50
河北唐山海港区海宜路1号换电站,000028526800650106,121364340025,架载机充电,16.0,100.0,206.59,3381,2025-05-19 23:36:21,2025-05-20 00:32:42
河北唐山海港区海宜路1号换电站,000028526800650105,121393340246,架载机充电,33.0,34.0,2.54,61,2025-05-20 00:22:19,2025-05-20 00:23:20
河北唐山海港区海宜路1号换电站,000028526800650105,121463340154,架载机充电,18.0,100.0,194.8,4842,2025-05-19 22:52:19,2025-05-20 00:13:01
河北唐山海港区海宜路1号换电站,000028526800650107,121486340145,架载机充电,51.0,100.0,112.86,2873,2025-05-19 23:22:43,2025-05-20 00:10:36
河北唐山海港区海宜路1号换电站,000028526800650102,121493340312,架载机充电,9.0,100.0,235.43,3643,2025-05-19 23:05:44,2025-05-20 00:06:27
河北唐山海港区海宜路2号换电站,000028527500030101,121364340076,架载机充电,34.0,100.0,167.14,6159,2025-05-19 22:06:40,2025-05-19 23:49:19
河北唐山海港区海宜路2号换电站,000028527500030106,121364340040,架载机充电,24.0,100.0,183.94,3428,2025-05-19 22:51:45,2025-05-19 23:48:53
河北唐山海港区海宜路1号换电站,000028526800650101,121461340137,架载机充电,24.0,100.0,184.17,2888,2025-05-19 22:59:08,2025-05-19 23:47:16
河北唐山海港区海宜路2号换电站,000028527500030102,121493340278,架载机充电,24.0,100.0,178.65,9274,2025-05-19 20:46:48,2025-05-19 23:21:22
河北唐山海港区海宜路2号换电站,000028527500030107,121323340012,架载机充电,21.0,22.0,1.06,22,2025-05-19 23:18:20,2025-05-19 23:18:42
河北唐山海港区海宜路1号换电站,000028526800650106,121364340058,架载机充电,99.0,100.0,1.22,46,2025-05-19 23:15:02,2025-05-19 23:15:48
河北唐山海港区海宜路2号换电站,000028527500030105,121393340237,架载机充电,90.0,100.0,23.2,483,2025-05-19 23:07:03,2025-05-19 23:15:06
河北唐山海港区海宜路2号换电站,000028527500030107,121493340304,架载机充电,33.0,100.0,163.8,4025,2025-05-19 22:00:40,2025-05-19 23:07:45
河北唐山海港区海宜路1号换电站,000028526800650107,121463340193,架载机充电,46.0,100.0,124.37,2783,2025-05-19 22:11:01,2025-05-19 22:57:24
河北唐山海港区海宜路1号换电站,000028526800650102,121493340193,架载机充电,24.0,100.0,188.44,4321,2025-05-19 21:40:54,2025-05-19 22:52:55
河北唐山海港区海宜路1号换电站,000028526800650106,121452340094,架载机充电,34.0,100.0,158.51,2685,2025-05-19 22:04:21,2025-05-19 22:49:06
河北唐山海港区海宜路2号换电站,000028527500030106,121323340024,架载机充电,29.0,100.0,156.74,4374,2025-05-19 21:31:18,2025-05-19 22:44:12
河北唐山海港区海宜路1号换电站,000028526800650101,121461340128,架载机充电,35.0,100.0,155.42,4146,2025-05-19 21:33:59,2025-05-19 22:43:05
河北唐山海港区海宜路2号换电站,000028527500030105,121364340058,架载机充电,29.0,100.0,141.54,3202,2025-05-19 21:48:44,2025-05-19 22:42:06
河北唐山海港区海宜路1号换电站,000028526800650105,121364340068,架载机充电,42.0,100.0,127.66,5182,2025-05-19 21:14:30,2025-05-19 22:40:52
河北唐山海港区海宜路1号换电站,000028526800650107,121364340037,架载机充电,46.0,100.0,135.0,2191,2025-05-19 21:24:47,2025-05-19 22:01:18
河北唐山海港区海宜路1号换电站,000028526800650106,121493340287,架载机充电,39.0,100.0,146.26,3856,2025-05-19 20:52:10,2025-05-19 21:56:26
河北唐山海港区海宜路2号换电站,000028527500030101,121393340238,架载机充电,22.0,100.0,170.94,3823,2025-05-19 20:27:13,2025-05-19 21:30:56
河北唐山海港区海宜路1号换电站,000028526800650102,121323340050,架载机充电,12.0,100.0,212.18,4020,2025-05-19 20:23:38,2025-05-19 21:30:38
河北唐山海港区海宜路1号换电站,000028526800650101,121364340022,架载机充电,26.0,100.0,176.37,2837,2025-05-19 20:35:18,2025-05-19 21:22:35
河北唐山海港区海宜路1号换电站,000028526800650107,121461340154,架载机充电,15.0,100.0,179.93,3430,2025-05-19 20:17:20,2025-05-19 21:14:30
河北唐山海港区海宜路2号换电站,000028527500030105,121393340239,架载机充电,24.0,100.0,172.48,7302,2025-05-19 19:05:27,2025-05-19 21:07:09
